date,time,symbol,option_type,type,strike_offset,open,high,low,close,volume,oi,iv,spot
"=""05-02-26""",12:42:00,NIFTY,PUT,PE,ATM+10,473.95,475.6,473.35,475.25,1755,393185,14.132604,25624.05
"=""05-02-26""",12:43:00,NIFTY,PUT,PE,ATM+10,473.0,475.25,469.0,469.0,455,393185,13.294878,25624.1
"=""05-02-26""",12:44:00,NIFTY,PUT,PE,ATM+10,475.1,477.0,469.0,476.7,1235,391495,13.549301,25617.2
"=""05-02-26""",12:45:00,NIFTY,PUT,PE,ATM+10,516.35,522.9,516.35,516.35,260,48425,14.172261,25626.15
"=""05-02-26""",12:46:00,NIFTY,PUT,PE,ATM+10,468.15,469.05,464.5,467.7,975,391495,13.137039,25624.3
"=""05-02-26""",12:47:00,NIFTY,PUT,PE,ATM+10,467.7,467.7,467.7,467.7,0,391495,13.052175,25623.6
"=""05-02-26""",12:48:00,NIFTY,PUT,PE,ATM+10,473.1,473.1,467.7,473.0,130,391495,13.550121,25621.55
"=""05-02-26""",12:49:00,NIFTY,PUT,PE,ATM+10,517.2,518.0,517.2,517.2,130,48295,14.315411,25626.3
"=""05-02-26""",12:50:00,NIFTY,PUT,PE,ATM+10,517.2,517.2,517.2,517.2,0,48295,14.80226,25630.35
"=""05-02-26""",12:51:00,NIFTY,PUT,PE,ATM+10,511.85,517.2,511.85,511.85,65,48360,14.207087,25631.65
"=""05-02-26""",12:52:00,NIFTY,PUT,PE,ATM+10,511.8,511.85,511.8,511.8,195,48360,14.298236,25632.45
"=""05-02-26""",12:53:00,NIFTY,PUT,PE,ATM+10,511.8,511.8,511.8,511.8,0,48360,13.988023,25629.95
"=""05-02-26""",12:54:00,NIFTY,PUT,PE,ATM+10,466.55,471.95,464.85,470.0,845,391300,13.342333,25623.3
"=""05-02-26""",12:55:00,NIFTY,PUT,PE,ATM+10,472.7,476.0,470.0,475.4,1950,391300,13.167963,25615.55
"=""05-02-26""",12:56:00,NIFTY,PUT,PE,ATM+10,480.5,484.1,475.4,480.1,2665,391625,13.670625,25614.2
"=""05-02-26""",12:57:00,NIFTY,PUT,PE,ATM+10,531.4,531.4,531.4,531.4,0,48100,16.285983,25626.85
"=""05-02-26""",12:58:00,NIFTY,PUT,PE,ATM+10,531.4,531.4,531.4,531.4,0,48100,17.362335,25637.7
"=""05-02-26""",12:59:00,NIFTY,PUT,PE,ATM+10,502.75,531.4,502.75,502.75,260,48100,13.943911,25640.1
"=""05-02-26""",13:00:00,NIFTY,PUT,PE,ATM+10,502.75,502.75,502.75,502.75,0,48100,13.968863,25640.3
"=""05-02-26""",13:01:00,NIFTY,PUT,PE,ATM+10,503.8,503.8,502.75,503.8,65,48100,14.082462,25640.0
"=""05-02-26""",13:02:00,NIFTY,PUT,PE,ATM+10,509.25,509.25,503.8,509.25,65,47840,14.646832,25638.35
"=""05-02-26""",13:03:00,NIFTY,PUT,PE,ATM+10,502.8,509.25,502.8,502.8,65,47840,13.902731,25639.7
"=""05-02-26""",13:04:00,NIFTY,PUT,PE,ATM+10,502.8,502.8,502.8,502.8,0,47840,13.746065,25638.45
"=""05-02-26""",13:05:00,NIFTY,PUT,PE,ATM+10,502.8,502.8,502.8,502.8,0,47840,14.123857,25641.5
"=""05-02-26""",13:06:00,NIFTY,PUT,PE,ATM+10,500.95,502.8,500.95,500.95,65,47840,14.098196,25643.45
"=""05-02-26""",13:07:00,NIFTY,PUT,PE,ATM+10,500.6,500.95,500.6,500.6,65,47840,13.677084,25640.45
"=""05-02-26""",13:08:00,NIFTY,PUT,PE,ATM+10,500.6,500.6,500.6,500.6,0,47840,13.08125,25635.95
"=""05-02-26""",13:09:00,NIFTY,PUT,PE,ATM+10,500.6,500.6,500.6,500.6,0,47840,13.939935,25642.55
"=""05-02-26""",13:10:00,NIFTY,PUT,PE,ATM+10,499.25,500.6,499.25,500.1,195,47775,13.610365,25640.5
"=""05-02-26""",13:11:00,NIFTY,PUT,PE,ATM+10,504.55,504.55,500.1,504.55,65,47775,14.021169,25638.6
"=""05-02-26""",13:12:00,NIFTY,PUT,PE,ATM+10,511.7,511.7,504.55,510.8,130,47710,14.16745,25632.5
"=""05-02-26""",13:13:00,NIFTY,PUT,PE,ATM+10,510.8,510.8,510.8,510.8,0,47710,14.278422,25633.4
"=""05-02-26""",13:14:00,NIFTY,PUT,PE,ATM+10,510.8,510.8,509.65,509.65,455,47645,14.525084,25636.8
"=""05-02-26""",13:15:00,NIFTY,PUT,PE,ATM+10,509.65,509.65,509.65,509.65,0,47645,14.849599,25639.6
"=""05-02-26""",13:16:00,NIFTY,PUT,PE,ATM+10,509.65,509.65,509.65,509.65,0,47645,14.895334,25640.0
"=""05-02-26""",13:17:00,NIFTY,PUT,PE,ATM+10,505.0,509.65,505.0,505.0,65,47450,15.432974,25650.5
"=""05-02-26""",13:18:00,NIFTY,PUT,PE,ATM+10,494.7,505.0,494.7,494.7,130,47450,13.80969,25648.35
"=""05-02-26""",13:19:00,NIFTY,PUT,PE,ATM+10,501.7,501.7,494.7,501.7,390,47450,15.096581,25651.3
"=""05-02-26""",13:20:00,NIFTY,PUT,PE,ATM+10,501.7,501.7,501.7,501.7,0,47450,15.010444,25650.5
"=""05-02-26""",13:21:00,NIFTY,PUT,PE,ATM+10,502.2,502.2,501.7,502.2,195,47450,14.840267,25648.35
"=""05-02-26""",13:22:00,NIFTY,PUT,PE,ATM+10,499.05,502.2,495.0,495.0,260,47450,14.378654,25652.8
"=""05-02-26""",13:23:00,NIFTY,PUT,PE,ATM+10,495.0,495.0,492.85,492.85,130,47645,14.350884,25655.1
"=""05-02-26""",13:24:00,NIFTY,PUT,PE,ATM+10,496.3,496.3,492.85,496.3,195,47645,13.556505,25644.45
"=""05-02-26""",13:25:00,NIFTY,PUT,PE,ATM+10,510.0,514.2,496.3,513.3,1170,47645,14.964719,25636.25
"=""05-02-26""",13:26:00,NIFTY,PUT,PE,ATM+10,512.6,513.35,512.6,513.35,195,47645,14.328728,25630.8
"=""05-02-26""",13:27:00,NIFTY,PUT,PE,ATM+10,517.9,522.0,513.35,517.85,1300,46995,14.82405,25629.65
"=""05-02-26""",13:28:00,NIFTY,PUT,PE,ATM+10,478.0,480.0,471.9,480.0,520,407290,14.049552,25617.5
"=""05-02-26""",13:29:00,NIFTY,PUT,PE,ATM+10,484.35,490.0,480.0,490.0,3185,406835,14.794178,25612.3
"=""05-02-26""",13:30:00,NIFTY,PUT,PE,ATM+10,487.05,490.0,481.0,485.05,650,406835,14.633785,25616.75
"=""05-02-26""",13:31:00,NIFTY,PUT,PE,ATM+10,484.3,487.25,478.4,478.4,1560,406835,14.173896,25620.5
"=""05-02-26""",13:32:00,NIFTY,PUT,PE,ATM+10,524.45,525.05,519.8,519.8,260,48360,14.75998,25626.8
"=""05-02-26""",13:33:00,NIFTY,PUT,PE,ATM+10,519.8,519.8,519.8,519.8,0,48360,14.825669,25627.35
"=""05-02-26""",13:34:00,NIFTY,PUT,PE,ATM+10,519.8,519.8,519.8,519.8,0,48360,15.420585,25632.55
"=""05-02-26""",13:35:00,NIFTY,PUT,PE,ATM+10,521.25,521.25,519.8,521.25,195,48360,15.94319,25635.65
"=""05-02-26""",13:36:00,NIFTY,PUT,PE,ATM+10,516.05,521.25,516.05,516.05,65,48230,14.356381,25627.85
"=""05-02-26""",13:37:00,NIFTY,PUT,PE,ATM+10,516.05,516.05,516.05,516.05,0,48230,14.68405,25630.55
"=""05-02-26""",13:38:00,NIFTY,PUT,PE,ATM+10,510.0,516.05,504.0,504.0,585,48230,13.811094,25637.5
"=""05-02-26""",13:39:00,NIFTY,PUT,PE,ATM+10,503.0,504.0,502.3,502.3,130,48230,13.827588,25639.6
"=""05-02-26""",13:40:00,NIFTY,PUT,PE,ATM+10,502.3,502.3,502.3,502.3,0,48230,12.986029,25633.3
"=""05-02-26""",13:41:00,NIFTY,PUT,PE,ATM+10,508.95,508.95,502.3,504.0,1495,47970,14.475932,25642.95
"=""05-02-26""",13:42:00,NIFTY,PUT,PE,ATM+10,504.1,508.9,504.0,508.9,130,47970,14.56677,25637.95
"=""05-02-26""",13:43:00,NIFTY,PUT,PE,ATM+10,508.65,509.75,508.65,509.75,195,47970,14.309324,25634.8
"=""05-02-26""",13:44:00,NIFTY,PUT,PE,ATM+10,511.95,511.95,509.75,509.85,390,49530,14.44467,25635.8
"=""05-02-26""",13:45:00,NIFTY,PUT,PE,ATM+10,509.85,509.85,509.0,509.0,715,49530,14.072241,25633.75
"=""05-02-26""",13:46:00,NIFTY,PUT,PE,ATM+10,509.0,509.0,509.0,509.0,0,49530,14.499354,25637.25
"=""05-02-26""",13:47:00,NIFTY,PUT,PE,ATM+10,505.0,509.0,503.75,503.75,715,50310,14.247505,25641.3
"=""05-02-26""",13:48:00,NIFTY,PUT,PE,ATM+10,500.7,503.75,500.15,500.15,195,50310,13.640137,25640.6
"=""05-02-26""",13:49:00,NIFTY,PUT,PE,ATM+10,500.15,500.15,500.15,500.15,0,50310,13.811874,25641.95
"=""05-02-26""",13:50:00,NIFTY,PUT,PE,ATM+10,507.35,507.35,500.15,507.35,130,50830,14.688955,25640.8
"=""05-02-26""",13:51:00,NIFTY,PUT,PE,ATM+10,498.65,507.35,498.65,498.65,65,50830,13.912506,25644.5
"=""05-02-26""",13:52:00,NIFTY,PUT,PE,ATM+10,501.95,507.3,498.65,507.3,260,50830,14.939287,25643.05
"=""05-02-26""",13:53:00,NIFTY,PUT,PE,ATM+10,503.45,507.3,503.45,503.45,390,50830,13.255273,25633.9
"=""05-02-26""",13:54:00,NIFTY,PUT,PE,ATM+10,513.0,514.2,503.45,512.45,520,51090,14.03096,25629.4
"=""05-02-26""",13:55:00,NIFTY,PUT,PE,ATM+10,515.05,515.05,512.45,515.05,65,51090,14.261088,25628.2
"=""05-02-26""",13:56:00,NIFTY,PUT,PE,ATM+10,515.05,515.05,515.05,515.05,0,51090,14.185901,25627.6
"=""05-02-26""",13:57:00,NIFTY,PUT,PE,ATM+10,512.0,515.05,509.6,509.6,260,51025,13.05786,25625.5
"=""05-02-26""",13:58:00,NIFTY,PUT,PE,ATM+10,518.4,518.4,509.6,518.4,65,51025,14.522689,25626.4
"=""05-02-26""",13:59:00,NIFTY,PUT,PE,ATM+10,518.4,518.4,518.4,518.4,0,51025,15.54506,25635.25
"=""05-02-26""",14:00:00,NIFTY,PUT,PE,ATM+10,518.4,518.4,518.4,518.4,0,51025,15.126833,25631.5
"=""05-02-26""",14:01:00,NIFTY,PUT,PE,ATM+10,518.4,518.4,518.4,518.4,0,51025,16.045974,25639.95
"=""05-02-26""",14:02:00,NIFTY,PUT,PE,ATM+10,518.4,518.4,518.4,518.4,0,51025,14.795676,25628.65
"=""05-02-26""",14:03:00,NIFTY,PUT,PE,ATM+10,518.4,518.4,518.4,518.4,0,51025,14.567244,25626.75
"=""05-02-26""",14:04:00,NIFTY,PUT,PE,ATM+10,518.4,518.4,518.4,518.4,0,51025,14.62843,25627.25
"=""05-02-26""",14:05:00,NIFTY,PUT,PE,ATM+10,473.0,478.0,472.55,476.0,910,408395,13.805816,25620.0
"=""05-02-26""",14:06:00,NIFTY,PUT,PE,ATM+10,478.85,480.0,476.0,480.0,780,408395,13.635783,25613.85
"=""05-02-26""",14:07:00,NIFTY,PUT,PE,ATM+10,478.95,485.85,478.95,485.85,1755,408395,13.72085,25607.7
"=""05-02-26""",14:08:00,NIFTY,PUT,PE,ATM+10,488.7,493.4,485.85,493.4,5330,407810,13.659358,25598.4
"=""05-02-26""",14:09:00,NIFTY,PUT,PE,ATM+10,495.0,499.0,493.4,495.0,4875,407810,13.38262,25594.4
"=""05-02-26""",14:10:00,NIFTY,PUT,PE,ATM+10,498.0,498.5,491.45,498.5,1625,407810,14.007065,25595.25
"=""05-02-26""",14:11:00,NIFTY,PUT,PE,ATM+10,503.75,510.8,498.5,506.0,9750,406510,13.865139,25585.4
"=""05-02-26""",14:12:00,NIFTY,PUT,PE,ATM+10,507.0,510.3,505.95,506.0,2990,406510,14.161936,25587.75
"=""05-02-26""",14:13:00,NIFTY,PUT,PE,ATM+10,507.2,507.2,500.2,506.8,845,406510,14.589298,25590.35
"=""05-02-26""",14:14:00,NIFTY,PUT,PE,ATM+10,504.1,506.8,497.95,499.0,520,406315,14.284604,25596.95
"=""05-02-26""",14:15:00,NIFTY,PUT,PE,ATM+10,499.7,503.6,497.45,502.9,3315,406315,14.898353,25597.65
"=""05-02-26""",14:16:00,NIFTY,PUT,PE,ATM+10,502.35,506.0,501.5,503.45,1300,406315,14.467187,25593.25
"=""05-02-26""",14:17:00,NIFTY,PUT,PE,ATM+10,501.9,506.0,501.9,503.75,2275,406185,14.637773,25594.35
"=""05-02-26""",14:18:00,NIFTY,PUT,PE,ATM+10,501.2,503.75,496.1,500.65,520,406185,14.561214,25597.35
"=""05-02-26""",14:19:00,NIFTY,PUT,PE,ATM+10,501.95,501.95,497.25,497.25,130,406185,14.148198,25597.85
"=""05-02-26""",14:20:00,NIFTY,PUT,PE,ATM+10,497.65,500.05,495.75,495.75,1300,406575,14.230702,25600.3
"=""05-02-26""",14:21:00,NIFTY,PUT,PE,ATM+10,496.95,496.95,492.0,496.0,520,406575,14.394739,25601.4
"=""05-02-26""",14:22:00,NIFTY,PUT,PE,ATM+10,494.9,500.95,494.9,497.9,2015,406575,14.405922,25599.25
"=""05-02-26""",14:23:00,NIFTY,PUT,PE,ATM+10,496.0,497.9,496.0,496.0,650,406575,14.278355,25600.4
"=""05-02-26""",14:24:00,NIFTY,PUT,PE,ATM+10,496.0,499.3,496.0,499.3,585,406510,14.563904,25598.95
"=""05-02-26""",14:25:00,NIFTY,PUT,PE,ATM+10,499.3,499.3,499.3,499.3,0,406510,14.359953,25597.2
"=""05-02-26""",14:26:00,NIFTY,PUT,PE,ATM+10,495.45,499.3,488.0,488.0,1950,406510,13.862001,25606.3
"=""05-02-26""",14:27:00,NIFTY,PUT,PE,ATM+10,487.35,488.6,484.0,484.4,1040,406510,14.048003,25612.1
"=""05-02-26""",14:28:00,NIFTY,PUT,PE,ATM+10,482.55,486.0,482.55,485.65,1820,406510,14.010235,25610.3
"=""05-02-26""",14:29:00,NIFTY,PUT,PE,ATM+10,482.0,485.65,480.0,480.0,130,406510,13.403605,25611.9
"=""05-02-26""",14:30:00,NIFTY,PUT,PE,ATM+10,485.45,487.9,480.0,486.3,1690,405665,13.833995,25608.05
"=""05-02-26""",14:31:00,NIFTY,PUT,PE,ATM+10,486.35,486.35,481.0,482.75,195,405665,13.748517,25611.5
"=""05-02-26""",14:32:00,NIFTY,PUT,PE,ATM+10,480.9,482.75,472.0,472.0,325,405990,13.435253,25621.5
"=""05-02-26""",14:33:00,NIFTY,PUT,PE,ATM+10,474.45,480.1,472.0,475.95,4420,405990,13.743855,25619.45
"=""05-02-26""",14:34:00,NIFTY,PUT,PE,ATM+10,520.6,522.45,520.6,520.6,65,47450,14.883474,25626.7
"=""05-02-26""",14:35:00,NIFTY,PUT,PE,ATM+10,516.05,520.6,516.05,519.1,130,47645,14.840672,25628.1
"=""05-02-26""",14:36:00,NIFTY,PUT,PE,ATM+10,517.2,519.1,517.2,517.2,65,47645,15.099472,25632.55
"=""05-02-26""",14:37:00,NIFTY,PUT,PE,ATM+10,519.5,519.5,517.2,519.0,325,47645,15.421217,25633.25
"=""05-02-26""",14:38:00,NIFTY,PUT,PE,ATM+10,515.35,519.0,510.45,510.45,195,47710,14.801863,25637.95
"=""05-02-26""",14:39:00,NIFTY,PUT,PE,ATM+10,510.45,510.45,510.45,510.45,0,47710,13.964601,25631.1
"=""05-02-26""",14:40:00,NIFTY,PUT,PE,ATM+10,470.2,478.45,470.2,478.45,195,405145,14.50943,25623.25
"=""05-02-26""",14:41:00,NIFTY,PUT,PE,ATM+10,475.65,478.45,473.0,475.0,780,404950,14.216425,25624.7
"=""05-02-26""",14:42:00,NIFTY,PUT,PE,ATM+10,522.3,522.3,522.3,522.3,0,47450,15.671594,25631.55
"=""05-02-26""",14:43:00,NIFTY,PUT,PE,ATM+10,511.75,522.3,511.75,511.75,130,47450,13.420781,25625.55
"=""05-02-26""",14:44:00,NIFTY,PUT,PE,ATM+10,471.0,474.2,469.45,474.2,585,404495,14.038462,25624.05
"=""05-02-26""",14:45:00,NIFTY,PUT,PE,ATM+10,475.0,477.5,471.95,477.5,780,404495,14.154336,25621.15
"=""05-02-26""",14:46:00,NIFTY,PUT,PE,ATM+10,478.0,478.0,475.95,475.95,325,404495,13.281308,25615.6
"=""05-02-26""",14:47:00,NIFTY,PUT,PE,ATM+10,478.75,486.8,475.95,482.25,1235,404625,14.00963,25614.25
"=""05-02-26""",14:48:00,NIFTY,PUT,PE,ATM+10,483.95,483.95,480.8,480.8,520,404625,14.048944,25616.3
"=""05-02-26""",14:49:00,NIFTY,PUT,PE,ATM+10,480.8,480.8,475.95,476.2,390,404625,13.940411,25620.8
"=""05-02-26""",14:50:00,NIFTY,PUT,PE,ATM+10,475.65,477.0,473.9,474.95,975,405015,13.948676,25622.35
"=""05-02-26""",14:51:00,NIFTY,PUT,PE,ATM+10,472.05,474.95,472.05,473.05,130,405015,13.688745,25622.35
"=""05-02-26""",14:52:00,NIFTY,PUT,PE,ATM+10,475.0,477.0,473.05,477.0,910,405015,14.038621,25620.7
"=""05-02-26""",14:53:00,NIFTY,PUT,PE,ATM+10,520.4,520.4,519.65,520.4,650,47905,14.904548,25627.05
"=""05-02-26""",14:54:00,NIFTY,PUT,PE,ATM+10,518.4,520.4,517.85,517.85,260,47905,14.922694,25630.2
"=""05-02-26""",14:55:00,NIFTY,PUT,PE,ATM+10,503.8,517.85,502.25,502.25,780,47905,13.614509,25637.85
"=""05-02-26""",14:56:00,NIFTY,PUT,PE,ATM+10,506.55,506.55,502.25,505.4,130,48555,14.089013,25637.9
"=""05-02-26""",14:57:00,NIFTY,PUT,PE,ATM+10,506.1,506.1,505.4,506.1,1300,48555,14.717712,25642.3
"=""05-02-26""",14:58:00,NIFTY,PUT,PE,ATM+10,505.9,506.1,505.9,505.9,65,48555,14.829156,25643.5
"=""05-02-26""",14:59:00,NIFTY,PUT,PE,ATM+10,503.35,505.9,497.0,497.0,260,48555,13.779902,25645.2
"=""05-02-26""",15:00:00,NIFTY,PUT,PE,ATM+10,499.55,499.55,488.4,488.4,1365,49855,12.901395,25648.45
"=""05-02-26""",15:01:00,NIFTY,PUT,PE,ATM+10,493.65,499.2,488.4,499.2,390,49855,14.292096,25646.8
"=""05-02-26""",15:02:00,NIFTY,PUT,PE,ATM+10,499.5,500.1,491.95,491.95,390,49335,13.402293,25648.1
"=""05-02-26""",15:03:00,NIFTY,PUT,PE,ATM+10,497.05,497.05,490.0,490.0,325,49335,13.969399,25654.9
"=""05-02-26""",15:04:00,NIFTY,PUT,PE,ATM+10,489.25,490.0,480.6,484.45,325,49335,14.441953,25665.55
"=""05-02-26""",15:05:00,NIFTY,PUT,PE,ATM+10,483.25,484.45,477.1,483.35,845,48425,13.551976,25659.25
"=""05-02-26""",15:06:00,NIFTY,PUT,PE,ATM+10,486.25,500.0,483.35,500.0,780,48425,13.452567,25639.2
"=""05-02-26""",15:07:00,NIFTY,PUT,PE,ATM+10,500.0,504.5,500.0,500.8,585,48425,14.741641,25648.75
"=""05-02-26""",15:08:00,NIFTY,PUT,PE,ATM+10,494.5,500.8,494.5,495.0,130,48425,13.728958,25647.1
"=""05-02-26""",15:09:00,NIFTY,PUT,PE,ATM+10,499.8,499.8,495.0,499.8,130,47710,14.132269,25644.75
"=""05-02-26""",15:10:00,NIFTY,PUT,PE,ATM+10,499.8,499.8,499.8,499.8,0,47710,14.247796,25645.7
"=""05-02-26""",15:11:00,NIFTY,PUT,PE,ATM+10,500.65,500.65,499.8,500.65,65,47710,12.842959,25634.1
"=""05-02-26""",15:12:00,NIFTY,PUT,PE,ATM+10,502.3,502.3,500.65,502.3,65,47645,14.821098,25647.65
"=""05-02-26""",15:13:00,NIFTY,PUT,PE,ATM+10,501.55,502.3,501.55,501.55,65,47645,14.345341,25644.45
"=""05-02-26""",15:14:00,NIFTY,PUT,PE,ATM+10,501.55,501.55,501.55,501.55,0,47645,14.737613,25647.8
"=""05-02-26""",15:15:00,NIFTY,PUT,PE,ATM+10,501.55,501.55,501.55,501.55,0,47645,13.035183,25634.4
"=""05-02-26""",15:16:00,NIFTY,PUT,PE,ATM+10,516.15,516.15,501.55,516.15,130,47580,14.595362,25629.4
"=""05-02-26""",15:17:00,NIFTY,PUT,PE,ATM+10,512.8,516.15,512.8,512.8,65,47580,15.367719,25640.0
"=""05-02-26""",15:18:00,NIFTY,PUT,PE,ATM+10,515.4,515.4,512.8,515.4,65,47515,14.617152,25630.45
"=""05-02-26""",15:19:00,NIFTY,PUT,PE,ATM+10,515.4,515.4,515.4,515.4,0,47515,14.47005,25629.25
"=""05-02-26""",15:20:00,NIFTY,PUT,PE,ATM+10,515.4,515.4,515.4,515.4,0,47515,14.199132,25627.1
"=""05-02-26""",15:21:00,NIFTY,PUT,PE,ATM+10,515.4,515.4,515.4,515.4,0,47515,15.291334,25636.2
"=""05-02-26""",15:22:00,NIFTY,PUT,PE,ATM+10,515.4,515.4,515.4,515.4,0,47515,14.044049,25625.9
"=""05-02-26""",15:23:00,NIFTY,PUT,PE,ATM+10,515.4,515.4,515.4,515.4,0,47515,14.295773,25627.85
"=""05-02-26""",15:24:00,NIFTY,PUT,PE,ATM+10,515.4,515.4,515.4,515.4,0,47515,15.813393,25640.95
"=""05-02-26""",15:25:00,NIFTY,PUT,PE,ATM+10,514.6,515.4,509.95,513.5,2860,47515,15.436311,25639.75
"=""05-02-26""",15:26:00,NIFTY,PUT,PE,ATM+10,512.15,515.4,512.15,515.4,455,47515,15.841068,25641.2
"=""05-02-26""",15:27:00,NIFTY,PUT,PE,ATM+10,514.3,515.4,514.3,515.4,3445,48490,15.220438,25635.55
"=""05-02-26""",15:28:00,NIFTY,PUT,PE,ATM+10,515.4,515.4,515.4,515.4,0,48490,15.025434,25633.85
"=""05-02-26""",15:29:00,NIFTY,PUT,PE,ATM+10,517.3,517.3,515.4,517.25,325,48490,16.120295,25641.6
"=""06-02-26""",09:15:00,NIFTY,PUT,PE,ATM+10,530.95,543.0,513.65,513.7,7150,390585,17.55974,25602.45
"=""06-02-26""",09:16:00,NIFTY,PUT,PE,ATM+10,523.7,530.75,511.9,523.8,4940,388765,17.344741,25588.3
"=""06-02-26""",09:17:00,NIFTY,PUT,PE,ATM+10,524.95,524.95,498.9,498.9,3575,388765,17.33775,25618.5
"=""06-02-26""",09:18:00,NIFTY,PUT,PE,ATM+10,541.95,552.6,535.75,535.75,650,44525,17.729331,25627.45
"=""06-02-26""",09:19:00,NIFTY,PUT,PE,ATM+10,485.95,508.0,485.95,508.0,4095,390000,16.903496,25603.5
"=""06-02-26""",09:20:00,NIFTY,PUT,PE,ATM+10,508.9,520.0,508.0,510.0,35685,390000,15.609357,25590.6
"=""06-02-26""",09:21:00,NIFTY,PUT,PE,ATM+10,507.1,512.35,502.35,507.1,5200,390000,16.120472,25598.0
"=""06-02-26""",09:22:00,NIFTY,PUT,PE,ATM+10,503.8,510.0,503.8,505.0,780,360620,14.804668,25590.55
"=""06-02-26""",09:23:00,NIFTY,PUT,PE,ATM+10,510.8,519.5,505.0,514.8,15405,360620,15.43429,25583.7
"=""06-02-26""",09:24:00,NIFTY,PUT,PE,ATM+10,516.15,517.9,505.6,507.75,21970,360620,14.872526,25587.85
"=""06-02-26""",09:25:00,NIFTY,PUT,PE,ATM+10,507.0,517.0,503.0,513.75,1300,345215,15.139503,25582.8
"=""06-02-26""",09:26:00,NIFTY,PUT,PE,ATM+10,509.7,519.0,509.7,519.0,2925,345215,14.926326,25575.3
"=""06-02-26""",09:27:00,NIFTY,PUT,PE,ATM+10,519.05,519.05,505.4,510.0,1690,345215,15.17102,25587.35
"=""06-02-26""",09:28:00,NIFTY,PUT,PE,ATM+10,508.15,513.0,498.0,510.1,7735,344760,14.176034,25580.55
"=""06-02-26""",09:29:00,NIFTY,PUT,PE,ATM+10,474.0,475.25,464.0,472.2,390,85150,14.246711,25574.35
"=""06-02-26""",09:30:00,NIFTY,PUT,PE,ATM+10,474.2,478.2,472.2,475.0,845,85150,13.49147,25565.9
"=""06-02-26""",09:31:00,NIFTY,PUT,PE,ATM+10,477.25,479.8,472.35,479.4,1625,85735,13.585325,25561.5
"=""06-02-26""",09:32:00,NIFTY,PUT,PE,ATM+10,480.7,485.6,477.5,482.5,1300,85735,14.524335,25564.4
"=""06-02-26""",09:33:00,NIFTY,PUT,PE,ATM+10,474.1,482.5,468.3,468.3,975,85735,11.710159,25563.15
"=""06-02-26""",09:34:00,NIFTY,PUT,PE,ATM+10,480.8,480.8,468.3,477.95,130,85735,13.6547,25563.6
"=""06-02-26""",09:35:00,NIFTY,PUT,PE,ATM+10,485.35,485.35,477.95,483.7,195,84110,13.52109,25556.2
"=""06-02-26""",09:36:00,NIFTY,PUT,PE,ATM+10,483.15,490.35,483.15,486.05,975,84110,14.031956,25556.85
"=""06-02-26""",09:37:00,NIFTY,PUT,PE,ATM+10,486.05,486.05,486.05,486.05,0,84110,12.546173,25547.9
"=""06-02-26""",09:38:00,NIFTY,PUT,PE,ATM+10,493.1,504.1,486.05,504.1,1950,84240,13.744307,25534.55
"=""06-02-26""",09:39:00,NIFTY,PUT,PE,ATM+10,502.45,504.1,488.9,492.15,1885,84240,13.122664,25544.3
"=""06-02-26""",09:40:00,NIFTY,PUT,PE,ATM+10,494.4,498.65,492.15,498.65,1040,85280,14.167064,25543.35
"=""06-02-26""",09:41:00,NIFTY,PUT,PE,ATM+10,500.1,500.1,493.05,494.3,260,85280,12.82328,25540.25
"=""06-02-26""",09:42:00,NIFTY,PUT,PE,ATM+10,498.8,499.1,494.3,499.1,195,85280,13.264612,25537.35
"=""06-02-26""",09:43:00,NIFTY,PUT,PE,ATM+10,509.9,513.0,499.1,513.0,650,84760,13.94644,25525.75
"=""06-02-26""",09:44:00,NIFTY,PUT,PE,ATM+10,513.0,513.25,513.0,513.25,1235,84760,14.085354,25526.3
"=""06-02-26""",09:45:00,NIFTY,PUT,PE,ATM+10,498.4,513.25,498.4,499.15,130,84760,15.381131,25551.3
"=""06-02-26""",09:46:00,NIFTY,PUT,PE,ATM+10,492.85,499.15,492.7,492.7,325,83330,14.580377,25552.95
"=""06-02-26""",09:47:00,NIFTY,PUT,PE,ATM+10,493.85,493.85,489.9,491.0,455,83330,15.48219,25561.65
"=""06-02-26""",09:48:00,NIFTY,PUT,PE,ATM+10,488.35,491.0,485.95,485.95,390,83330,15.019061,25564.0
"=""06-02-26""",09:49:00,NIFTY,PUT,PE,ATM+10,490.0,490.0,485.0,485.0,260,83525,15.514723,25569.0
"=""06-02-26""",09:50:00,NIFTY,PUT,PE,ATM+10,482.2,485.0,482.2,482.2,325,83525,13.894179,25560.3
"=""06-02-26""",09:51:00,NIFTY,PUT,PE,ATM+10,482.2,482.2,482.2,482.2,0,83525,14.669522,25565.75
"=""06-02-26""",09:52:00,NIFTY,PUT,PE,ATM+10,488.45,492.7,482.2,491.6,260,83785,15.460551,25560.75
"=""06-02-26""",09:53:00,NIFTY,PUT,PE,ATM+10,491.6,491.6,491.6,491.6,0,83785,15.254337,25559.15
"=""06-02-26""",09:54:00,NIFTY,PUT,PE,ATM+10,495.85,495.85,491.6,495.85,65,83785,15.265226,25554.25
"=""06-02-26""",09:55:00,NIFTY,PUT,PE,ATM+10,498.75,501.3,495.85,501.3,390,83785,14.98532,25545.85
"=""06-02-26""",09:56:00,NIFTY,PUT,PE,ATM+10,500.7,501.3,500.15,501.1,390,83850,14.557162,25543.1
